centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.66355666873416,3.103700072499999,28/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,80.29166666666667,25.6,20.6
101.61901850480822,3.1520146811643843,28/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,80.79166666666667,25.6,21.6
101.65812739561268,3.1595673956971835,28/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,80.16666666666667,25.4,20.6
101.61550540663698,3.1668190226849324,28/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,81.125,25.7,12.6
101.65448273624204,3.1669480989872625,28/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,81.125,25.5,12.6
101.613023269628,3.080171145363999,29/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,81.66666666666667,27.1,7.7
101.66361067806876,3.103727332243748,29/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,82.875,26.7,4.8
101.61901850480822,3.1520146811643843,29/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,81.70833333333333,26.8,6.9
101.65812739561268,3.1595673956971835,29/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,82.875,26.4,4.8
101.61550540663698,3.1668190226849324,29/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,80.41666666666667,26.9,3.4
101.65448273624204,3.1669480989872625,29/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,80.41666666666667,26.7,3.4
101.613023269628,3.080171145363999,30/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,75.83333333333333,27.8,0.0
101.63659283705265,3.0807526532105274,30/08/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,75.83333333333333,27.9,0.0
101.66361067806876,3.103727332243748,30/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,77.29166666666667,27.3,0.1
101.62005295547203,3.130331281490688,30/08/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,76.33333333333333,27.5,0.1
101.65812739561268,3.1595673956971835,30/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,77.29166666666667,27.0,0.1
101.61550540663698,3.1668190226849324,30/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,74.58333333333333,27.4,0.1
101.65448273624204,3.1669480989872625,30/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,74.58333333333333,27.2,0.1
101.613023269628,3.080171145363999,31/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,77.83333333333333,28.3,2.3
101.63659283705265,3.0807526532105274,31/08/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,77.875,28.3,2.3
101.66361067806876,3.103727332243748,31/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,79.91666666666667,27.6,1.4
101.62005295547203,3.130331281490688,31/08/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,79.375,27.8,2.4
101.65812739561268,3.1595673956971835,31/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,79.83333333333333,27.3,1.4
101.61550540663698,3.1668190226849324,31/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,78.20833333333333,27.7,0.0
101.65448273624204,3.1669480989872625,31/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,78.08333333333333,27.5,0.0
101.613023269628,3.080171145363999,01/09/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,80.66666666666667,28.0,3.3
101.63659283705265,3.0807526532105274,01/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,80.66666666666667,28.0,3.3
101.66361067806876,3.103727332243748,01/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,80.66666666666667,27.700000000000003,3.3
101.62005295547203,3.130331281490688,01/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,80.66666666666667,27.799999999999997,3.3
101.60982223657618,3.1476165352251653,01/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,80.66666666666667,27.799999999999997,3.3
101.65812739561268,3.1595673956971835,01/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,80.66666666666667,27.4,3.3
101.61550540663698,3.1668190226849324,01/09/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,80.66666666666667,27.799999999999997,3.3
101.65448273624204,3.1669480989872625,01/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,80.66666666666667,27.6,3.3
101.61020630234148,3.080727340134146,02/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,84.20833333333333,27.75,0.3
101.63659283705265,3.0807526532105274,02/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,84.20833333333333,27.75,0.3
101.69760159404127,3.093688959224768,02/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,4,84.20833333333333,27.85,0.3
101.66361067806876,3.103727332243748,02/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,84.20833333333333,27.45,0.3
101.62000502677108,3.1301335919216915,02/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,84.20833333333333,27.55,0.3
101.60982223657618,3.1476165352251653,02/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,84.20833333333333,27.55,0.3
101.65812739561268,3.1595673956971835,02/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,84.20833333333333,27.15,0.3
101.61567485275974,3.166562309311688,02/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,84.20833333333333,27.55,0.3
101.65448273624204,3.1669480989872625,02/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,84.20833333333333,27.35,0.3
101.61020630234147,3.080727340134146,04/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,79.16666666666667,28.799999999999997,2.8
101.63659283705265,3.0807526532105274,04/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,79.16666666666667,28.700000000000003,2.8
101.69781058349122,3.09398639971491,04/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,4,79.16666666666667,28.799999999999997,2.8
101.6764326420637,3.1007283284968143,04/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,79.16666666666667,28.700000000000003,2.8
101.66361067806875,3.1037273322437473,04/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,79.16666666666667,28.4,2.8
101.61958263859891,3.1296541264395645,04/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,79.16666666666667,28.5,2.8
101.60982223657618,3.1476165352251653,04/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,79.16666666666667,28.5,2.8
101.65812739561268,3.1595673956971835,04/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,79.16666666666667,28.1,2.8
101.61567485275974,3.1665623093116873,04/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,79.16666666666667,28.5,2.8
101.65448273624203,3.1669480989872625,04/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,79.16666666666667,28.299999999999997,2.8
101.61020630234147,3.080727340134146,04/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,79.08333333333333,28.549999999999997,4.1
101.63659283705265,3.0807526532105274,04/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,79.08333333333333,28.549999999999997,4.1
101.69781058349122,3.09398639971491,04/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,4,79.08333333333333,28.65,4.1
101.6764326420637,3.1007283284968143,04/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,79.08333333333333,28.549999999999997,4.1
101.66361067806875,3.1037273322437473,04/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,79.08333333333333,28.25,4.1
101.61958263859891,3.1296541264395645,04/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,79.08333333333333,28.35,4.1
101.60982223657618,3.1476165352251653,04/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,79.08333333333333,28.35,4.1
101.65812739561268,3.1595673956971835,04/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,79.08333333333333,27.950000000000003,4.1
101.61567485275974,3.1665623093116873,04/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,79.08333333333333,28.35,4.1
101.65448273624203,3.1669480989872625,04/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,79.08333333333333,28.15,4.1
101.61020630234147,3.080727340134146,05/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,81.70833333333333,28.299999999999997,2.6
101.63659283705265,3.0807526532105274,05/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,81.70833333333333,28.25,2.6
101.6764326420637,3.1007283284968143,05/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,81.70833333333333,28.25,2.6
101.66415811793836,3.1035801486164365,05/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,81.70833333333333,28.0,2.6
101.61958263859891,3.1296541264395645,05/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,81.70833333333333,28.05,2.6
101.60982223657618,3.1476165352251653,05/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,81.70833333333333,28.05,2.6
101.65962771437158,3.159794992666668,05/09/2025,"BUKIT DAMANSARA (JALAN CHEMPERAI),BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,3,81.70833333333333,27.7,2.6
101.61567485275974,3.1665623093116873,05/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,81.70833333333333,28.05,2.6
101.65448273624203,3.1669480989872625,05/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,81.70833333333333,27.85,2.6
101.61020630234147,3.080727340134146,06/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,76.79166666666667,28.75,0.9
101.63659283705265,3.0807526532105274,06/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,76.79166666666667,28.700000000000003,0.9
101.6764326420637,3.1007283284968143,06/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,76.79166666666667,28.700000000000003,0.9
101.66415811793836,3.1035801486164365,06/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,76.79166666666667,28.45,0.9
101.61958263859891,3.1296541264395645,06/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,76.79166666666667,28.5,0.9
101.60982223657618,3.1476165352251653,06/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,76.79166666666667,28.5,0.9
101.65962771437158,3.159794992666668,06/09/2025,"BUKIT DAMANSARA (JALAN CHEMPERAI),BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,3,76.79166666666667,28.15,0.9
101.61567485275974,3.1665623093116873,06/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,76.79166666666667,28.5,0.9
101.65448273624203,3.1669480989872625,06/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,76.79166666666667,28.299999999999997,0.9
101.61020630234147,3.080727340134146,07/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,75.125,28.4,2.8
101.63659283705265,3.0807526532105274,07/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,75.125,28.35,2.8
101.6978977066919,3.0955816722324334,07/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28)",WILAYAH PERSEKUTUAN,3,75.125,28.4,2.8
101.6764326420637,3.1007283284968143,07/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,75.125,28.35,2.8
101.66415811793836,3.1035801486164365,07/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,75.125,28.1,2.8
101.62241734627207,3.130625404393387,07/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,75.125,28.15,2.8
101.61584491146452,3.1423155154774145,07/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,75.125,28.25,2.8
101.60982223657618,3.1476165352251653,07/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,75.125,28.15,2.8
101.65962771437158,3.159794992666668,07/09/2025,"BUKIT DAMANSARA (JALAN CHEMPERAI),BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,3,75.125,27.799999999999997,2.8
101.61567485275974,3.1665623093116873,07/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,75.125,28.15,2.8
101.65448273624203,3.1669480989872625,07/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,75.125,27.950000000000003,2.8
101.61020630234147,3.080727340134146,08/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,72.625,29.3,2.5
101.63659283705265,3.0807526532105274,08/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,72.625,29.25,2.5
101.69775882412716,3.0961113702947958,08/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 22,24,26,28)",WILAYAH PERSEKUTUAN,2,72.625,29.35,2.5
101.6764326420637,3.1007283284968143,08/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,72.625,29.25,2.5
101.66415811793836,3.1035801486164365,08/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,72.625,29.0,2.5
101.62241734627207,3.130625404393387,08/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,72.625,29.049999999999997,2.5
101.61584491146452,3.1423155154774145,08/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,72.625,29.15,2.5
101.60982223657618,3.1476165352251653,08/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,72.625,29.049999999999997,2.5
101.65962771437158,3.159794992666668,08/09/2025,"BUKIT DAMANSARA (JALAN CHEMPERAI),BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,3,72.625,28.700000000000003,2.5
101.61567485275974,3.1665623093116873,08/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,72.625,29.049999999999997,2.5
101.65448273624203,3.1669480989872625,08/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,72.625,28.85,2.5
101.61020630234147,3.080727340134146,09/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,74.125,29.400000000000002,7.3
101.63659283705265,3.0807526532105274,09/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,74.125,29.3,7.3
101.62183136023751,3.0935098417625015,09/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,74.125,29.2,7.3
101.6764326420637,3.1007283284968143,09/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,74.125,29.3,7.3
101.66415811793836,3.1035801486164365,09/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,74.125,29.1,7.3
101.62241734627207,3.130625404393387,09/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,74.125,29.1,7.3
101.61710312081578,3.1426483427421035,09/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,74.125,29.2,7.3
101.60982223657618,3.1476165352251653,09/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,74.125,29.1,7.3
101.66098828788355,3.1598996430547968,09/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,74.125,28.6,7.3
101.61568077230466,3.166518247860927,09/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,74.125,29.1,7.3
101.65448273624203,3.1669480989872625,09/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,74.125,28.900000000000002,7.3
101.63659283705265,3.0807526532105274,10/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,78.45833333333333,28.799999999999997,5.0
101.62183136023751,3.0935098417625015,10/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,78.45833333333333,28.6,5.0
101.6764326420637,3.1007283284968143,10/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,78.45833333333333,28.799999999999997,5.0
101.66415811793836,3.1035801486164365,10/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,78.45833333333333,28.5,5.0
101.62241734627207,3.130625404393387,10/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,78.45833333333333,28.6,5.0
101.61715500283769,3.142640430937172,10/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,78.45833333333333,28.700000000000003,5.0
101.60982223657618,3.1476165352251653,10/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,78.45833333333333,28.6,5.0
101.66098828788355,3.1598996430547968,10/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,78.45833333333333,28.1,5.0
101.61566322673548,3.166613770541935,10/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT )",SELANGOR,3,78.45833333333333,28.6,5.0
101.62183136023751,3.0935098417625015,11/09/2025,"E12. TM SEK 51A (TERES),E12. TM SEK 51A FLAT IMPIAN BAIDURI",SELANGOR,2,85.66666666666667,27.2,42.0
101.6764326420637,3.1007283284968143,11/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,85.66666666666667,27.4,42.0
101.66415811793836,3.1035801486164365,11/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,85.66666666666667,27.1,42.0
101.62241734627207,3.130625404393387,11/09/2025,"E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,2,85.66666666666667,27.2,42.0
101.61715500283769,3.142640430937172,11/09/2025,"E8. BU PJU 6A PELANGI UTAMA KONDO,E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,2,85.66666666666667,27.3,42.0
101.60982223657618,3.1476165352251653,11/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,85.66666666666667,27.2,42.0
101.66098828788355,3.1598996430547968,11/09/2025,BUKIT DAMANSARA (JALAN CHEMPERAI),WILAYAH PERSEKUTUAN,1,85.66666666666667,26.7,42.0
