centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
103.66050667068,1.4975447900499972,11/01/2026,"TMN PERINDUSTRIAN JB PERDANA,TMN TAN SRI YAACOB_JLN WIRA,TMN TAN SRI YAAKOB_APPT SRI SELERA COURT",JOHOR,3,79.0,25.1,0.0
103.74389104350739,1.4991066629605918,11/01/2026,"APT SKS HABITAT_LARKIN PERDANA 2,LARKIN JAYA_JLN DATARAN",JOHOR,2,76.0,25.5,0.0
103.78805363907362,1.4987191430245412,11/01/2026,"TBP 1_APT BAYU PUTERI,TBP 2_APT VISTA A/B",JOHOR,2,76.0,25.7,0.0
110.3108973884564,1.5079805982348993,11/01/2026,PINES SQUARE,SARAWAK,1,88.0,25.1,0.9
103.72615164063382,1.512193617169017,11/01/2026,TMN SRI BAHAGIA,JOHOR,1,76.0,25.5,0.0
110.36204641564083,1.5275784101619685,11/01/2026,JLN WAN ALWI,SARAWAK,1,86.0,25.3,0.3
103.76911963433334,1.5310270833,11/01/2026,"APT KSL RESIDENCE 2 KANGKAR TEBRAU,KANGKAR TEBRAU,KG KANGKAR TEBRAU BARU_ZON A,TMN ISTIMEWA",JOHOR,4,76.0,25.6,0.0
110.38170736564787,1.538630423232393,11/01/2026,KAMPUNG TABUAN LOT,SARAWAK,1,86.0,25.4,0.3
103.65205494947618,1.5423093588367371,11/01/2026,TMN SRI SKUDAI_JLN EMAS,JOHOR,1,79.0,25.0,0.0
110.36574673945123,1.5435376055243895,11/01/2026,"JLN FOOCHOW NO 2,LORONG CHAWAN 2C",SARAWAK,2,86.0,25.4,0.3
103.71497592926485,1.5437386574000007,11/01/2026,TMN SINARAN KEMPAS_BLOK 1-48,JOHOR,1,76.0,25.5,0.0
103.77608221834436,1.5557157297615882,11/01/2026,TMN MOUNT AUSTIN_JLN AUSTIN HEIGHT 1/,JOHOR,1,76.0,25.5,0.0
103.71769064165493,1.5562553971901392,11/01/2026,TMN KEMPAS INDAH_JLN KEMPAS LAMA,JOHOR,1,76.0,25.6,0.0
103.77719936438096,1.5713612590272126,11/01/2026,TMN JP PERDANA_JLN JAYA PUTRA 2/26 - 2/40,JOHOR,1,79.0,24.6,0.0
103.76459120467472,1.5772384966927713,11/01/2026,"TMN JP PERDANA_JLN JAYA PUTRA 8/,TMN SETIA INDAH_JLN SETIA INDAH 8/",JOHOR,2,79.0,24.5,0.0
103.64023606869871,1.6134835462756383,11/01/2026,TMN SENAI UTAMA BLOK 4,JOHOR,1,79.0,24.9,0.0
103.59768678696666,1.649247258786669,11/01/2026,TMN INDAHPURA BLOK MELATI 2,JOHOR,1,79.0,24.9,0.0
103.58812028481655,1.6665861260359702,11/01/2026,"JLN BUNGA SANTALIA TMN SRI KULAI BARU,TMN PERTAMA,TMN SRI KULAI BARU,TMN SRI KULAI BARU 2,TMN SRI KULAI BARU 2 B",JOHOR,5,79.0,24.9,0.0
103.52889364472534,1.680695471077465,11/01/2026,TAMAN MANIS,JOHOR,1,78.0,25.4,0.0
102.95317953379576,1.7951704828802808,11/01/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,1,77.0,25.7,0.0
103.11614171315664,1.870199886415661,11/01/2026,"TMN. PARIT RAJA 2,TMN. PT. RAJA",JOHOR,2,80.0,25.3,0.0
102.24633138914085,2.2885853612464797,11/01/2026,KOMPLEKS PERUMAHAN POLIS KRUBONG,MELAKA,1,74.0,26.7,0.4
101.82765310637323,2.5720655277957793,11/01/2026,R/RAKYAT PEKAN LUKUT,NEGERI SEMBILAN,1,77.0,27.4,0.9
101.95495306346103,2.5922739644545447,11/01/2026,TAMAN BANDAR EKAR RANTAU FASA 2,NEGERI SEMBILAN,1,74.0,27.6,1.0
101.9436931900062,2.70565602078882,11/01/2026,"BUKIT RASAH,KEM RASAH",NEGERI SEMBILAN,2,73.0,26.8,0.4
101.97822999664238,2.7065637195298016,11/01/2026,TAMAN DESA DURANTA,NEGERI SEMBILAN,1,73.0,26.7,0.4
101.94595601598493,2.7170954535427168,11/01/2026,"LILY RESIDENCE @ GREEN BEVERLY HILLS,PUSAT PERNIAGAAN WIRA,RUMAH RAKYAT SIKAMAT 2,TAMAN BUKIT KEPAYANG 1B,TAMAN CHIP AIK,TAMAN DESA RASAH",NEGERI SEMBILAN,6,73.0,26.7,0.4
101.90129908740141,2.736974517985917,11/01/2026,TAMAN BUKIT GALENA FASA 5,NEGERI SEMBILAN,1,77.0,26.8,1.1
101.93214818136487,2.740024594108109,11/01/2026,"APARTMENT CASA PRIMA,FLAT TAMAN BUKIT DELIMA",NEGERI SEMBILAN,2,77.0,26.7,1.1
101.82154671168354,2.757824247550632,11/01/2026,LABU BATU 10,NEGERI SEMBILAN,1,77.0,27.0,1.1
101.6265987972973,2.7709993321283797,11/01/2026,"BANDAR SERI EHSAN ZON 1,BANDAR SERI EHSAN ZON 2",SELANGOR,2,81.0,27.1,1.3
101.65999412974585,2.8016062848674035,11/01/2026,"PANGSAPURI LANGAT MURNI,TAMAN LANGAT UTAMA (JALAN LU 1)",SELANGOR,2,81.0,27.1,1.3
101.80960139442958,2.807774583873242,11/01/2026,TAMAN DESA MAYANG SARI,NEGERI SEMBILAN,1,80.0,26.7,0.9
101.50215261759155,2.8083524064577463,11/01/2026,"TAMAN GEMBIRA, BANTING",SELANGOR,1,79.0,27.2,2.1
101.7629024345986,2.8122255154859155,11/01/2026,MELATI SQUARE PUTRA NILAI,NEGERI SEMBILAN,1,80.0,26.7,0.9
101.78376122799364,2.8366055251401283,11/01/2026,"TAMAN DESA ANGGERIK (JALAN BBN 9/1),TAMAN DESA ANGGERIK (JALAN BBN 9/2)",NEGERI SEMBILAN,2,78.0,26.8,3.2
101.68982809364084,2.857555563359158,11/01/2026,TAMAN GEMILANG,SELANGOR,1,78.0,27.2,3.2
101.81095464926285,2.857548217405715,11/01/2026,"APARTMENT NILAI 3 (BLOK M1 - M2),TAMAN DESA SERINGIN (JALAN DESA SERINGIN 1 - 4),TAMAN DESA SERINGIN (JALAN DESA SERINGIN 5 - 10)",NEGERI SEMBILAN,3,78.0,26.6,3.2
101.49097716918571,2.8752960960523812,11/01/2026,"LORONG 19-23,KG BARU SG.JAROM,TAMAN MELATI,TAMAN SERI JAROM",SELANGOR,3,79.0,27.1,2.1
101.4931527487718,2.8846607553959736,11/01/2026,TAMAN RAMBAI INDAH,SELANGOR,1,79.0,27.2,2.1
101.89720266666902,2.8849255394859155,11/01/2026,BANDAR TASIK SENANGIN (JALAN TASIK SENANGIN 10/1 - JALAN TASIK SENANGIN 10/16),NEGERI SEMBILAN,1,78.0,26.4,5.5
101.86366384867605,2.894560511316903,11/01/2026,KAWASAN PERINDUSTRIAN MAHKOTA BERANANG,SELANGOR,1,78.0,26.5,5.5
101.72621974147182,2.89510754684507,11/01/2026,TAMAN SEMENYIH PARKLANDS,SELANGOR,1,78.0,27.1,3.2
101.87433649252694,2.897699267523074,11/01/2026,"JALAN KESUMA 7,7/1,7/17 DAN 7/18 (TANAH LOT) BANDAR TASIK KESUMA,TAMAN SEMENYIH PARKLANDS",SELANGOR,2,78.0,26.5,5.5
101.7967616876831,2.9042105033309857,11/01/2026,JALAN BANGI AVENUE 7/16-7/17 BANGI AVENUE,SELANGOR,1,78.0,26.9,3.2
101.85652364246117,2.9133379375873765,11/01/2026,"JALAN KESUMA 1/12(GANJIL)-1/19 BANDAR TASIK KESUMA,JALAN KESUMA 1/2-1/12(GENAP) BANDAR TASIK KESUMA",SELANGOR,2,78.0,26.5,5.5
101.6398980172456,2.921267510267543,11/01/2026,"CYBERIA SMARTHOME,VERDI ECO-DOMINIUMS",SELANGOR,2,82.0,26.7,2.2
101.63043412254191,2.9288396331032236,11/01/2026,"LAKEFRONT HOMES,SELANGORKU PRIMA LAKEFRONT HOMES",SELANGOR,2,82.0,26.8,2.2
101.70550202412348,2.9308514603209885,11/01/2026,PRESINT 16 - JALAN P16D,WILAYAH PERSEKUTUAN,1,78.0,27.0,3.2
101.6871725005,2.9387746257957703,11/01/2026,PRESINT 8 - JALAN P8A,WILAYAH PERSEKUTUAN,1,78.0,27.3,2.0
101.7825784781745,2.94031134114094,11/01/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,1,76.0,27.2,5.4
101.76242058393531,2.945777361535292,11/01/2026,"APPT JALAN 6C/11 SEKSYEN 16 BANDAR BARU BANGI,APPT JALAN 6C/2 SEKSYEN 16 BANDAR BARU BANGI",SELANGOR,2,76.0,27.1,5.4
101.61546996034355,2.946108295521471,11/01/2026,"APT KEKWA,PUTRA PERDANA FASA 05 (JALAN 5C - 5D) RUMAH KEDAI",SELANGOR,2,78.0,27.4,2.0
101.81124227873944,2.9558083362605614,11/01/2026,"JALAN 1-10,12 TAMAN HARMONI SEMENYIH",SELANGOR,1,76.0,27.1,5.4
101.85271510350704,2.9576964778873207,11/01/2026,APPT IMPIANA TAMAN SRI TANJUNG,SELANGOR,1,74.0,27.4,10.9
101.79253606051476,2.9507598424240533,11/01/2026,"APPT KELISA RIA KAMPUNG SUNGAI TANGKAS,BLOK A&B RESIDENSI ZAMRUD KAJANG 2,BLOK C&D RESIDENSI ZAMRUD KAJANG 2,JALAN HENTIAN 2-6 HENTIAN KAJANG,PUNCAK HIJAUAN CONDO SUNGAI TANGKAS,RUMAH KEDAI JALAN 18-20 TAMAN TENAGA",SELANGOR,6,76.0,27.1,5.4
101.8272939605141,2.9686465657816945,11/01/2026,JALAN 1/13-1/18 SEKSYEN 1 BANDAR TEKNOLOGI KAJANG,SELANGOR,1,74.0,27.2,10.9
101.78757003084517,2.973636763645158,11/01/2026,TAMAN SRI LANGAT,SELANGOR,1,76.0,27.2,5.4
101.34423547978798,2.980741281980001,11/01/2026,"APARTMENT SRI BAYU BANDAR ARMADA PUTRA,BANDAR ARMADA PUTRA 03,FLAT SRI BAHTERA BANDAR ARMADA PUTRA",SELANGOR,3,80.0,27.2,3.3
101.44090272119595,2.984374944878378,11/01/2026,BANDAR BOTANIK JALAN BIDARA 01,SELANGOR,1,77.0,27.5,2.5
101.6755992737676,2.9846288512042256,11/01/2026,E16. BDR PUTRA PERMAI (JLN BPP 1),SELANGOR,1,78.0,27.1,2.0
101.78385981752112,2.9847395818098597,11/01/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,1,76.0,27.2,5.4
101.4812523424865,2.993625171608107,11/01/2026,TAMAN SENTOSA 05,SELANGOR,1,77.0,27.5,2.5
101.56047933877464,2.9947585411901425,11/01/2026,E14. PUTRA HEIGHT 9 (JLN PUTRA INDAH- SRI MUTIARA APPT),SELANGOR,1,77.0,27.5,2.5
101.80656254118539,2.9988051841348335,11/01/2026,"TAMAN BERLIAN,TAMAN INDAH KAJANG",SELANGOR,2,76.0,27.1,5.4
101.50222242913073,3.0023558507647055,11/01/2026,SEKSYEN 32 (TAMAN JATI INDAH),SELANGOR,1,77.0,27.5,2.5
101.7592060553481,3.0044543491898708,11/01/2026,"JALAN 3(B),10-15 TAMAN DESA KARUNMAS",SELANGOR,1,76.0,27.1,5.4
101.81442910496295,3.007037127074074,11/01/2026,BLOK A-H KUARTERS PENJARA KAJANG,SELANGOR,1,74.0,27.3,10.9
101.78748434378873,3.0079745602323915,11/01/2026,JALAN IMPIAN SETIA SAUJANA IMPIAN,SELANGOR,1,76.0,27.2,5.4
101.46985841244746,3.004311824937742,11/01/2026,"PANGSAPURI VILLA SENTOSA,TAMAN SENTOSA 09,TAMAN SENTOSA 16,TAMAN SENTOSA 19,TAMAN SENTOSA 26",SELANGOR,5,77.0,27.5,2.5
101.73765283706123,3.008704914693875,11/01/2026,APPT SERI PULAI TAMAN BALAKONG JAYA,SELANGOR,1,76.0,27.0,5.4
101.6236462063904,3.009249779294521,11/01/2026,"E15. BDR PUTERI 10 (SRI DAHLIA APT) BLOK A, B, C, D, E",SELANGOR,1,78.0,27.2,2.0
101.80296250137975,3.013782058525314,11/01/2026,APPT TAMAN TAMING IMPIAN,SELANGOR,1,76.0,27.1,5.4
101.7485591727958,3.0155903651338036,11/01/2026,JALAN SB 3/1-3/3 TAMAN SETIA BALAKONG,SELANGOR,1,76.0,27.1,5.4
101.76146754453521,3.016373435753522,11/01/2026,JALAN CJ 4 TAMAN CHERAS JAYA,SELANGOR,1,76.0,27.2,5.4
101.69927034916128,3.017897967016129,11/01/2026,"E17. TMN BKT SERDANG 4,E17. TMN JINMA SRI KEMBANGAN",SELANGOR,2,76.0,27.1,5.4
101.42720144580281,3.019225533105635,11/01/2026,TAMAN BAYU PERDANA 01,SELANGOR,1,80.0,27.2,3.3
101.37264960775,3.0194741425328937,11/01/2026,PANGSAPURI PKNS BANDAR SULTAN SULEIMAN 02,SELANGOR,1,80.0,27.2,3.3
101.71515976816035,3.023153172502111,11/01/2026,"E17. SRI KEMBANGAN (THE HERITAGE) BLOK A, B, C, D, E,E17. TMN SERDANG JAYA 7 (BOSNIA) BLOK MERANTI, KEMPAS,CENDANA, DAMAR, CENGAL,E17. TMN SERDANG JAYA 7 (PKNS)",SELANGOR,3,76.0,27.1,5.4
101.74507307956667,3.0258242006666674,11/01/2026,JALAN TAMING KIRI 1-6 TAMAN TAMING JAYA,SELANGOR,1,76.0,27.1,5.4
101.44967813485248,3.025505004147543,11/01/2026,"TAMAN SRI ANDALAS 03,TAMAN SRI ANDALAS 18",SELANGOR,2,77.0,27.5,2.5
101.69272631825442,3.0262260856449728,11/01/2026,"E17. TMN BKT SERDANG 3,E17. TMN BKT SERDANG 5 (AMAN HEIGHTS),E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10)",SELANGOR,3,76.0,26.9,5.4
101.70959455284704,3.030094068452944,11/01/2026,"E17. TMN SERDANG PERDANA (PERDANA SELATAN APARTMENT),E17. TMN SERDANG PERDANA SP 5 (FLAT KOS RENDAH)",SELANGOR,2,76.0,27.1,5.4
101.40948900593169,3.030008307509314,11/01/2026,"KAMPUNG DELEK KANAN 05,KAMPUNG DELEK KIRI 04",SELANGOR,2,80.0,27.2,3.3
101.40000209054226,3.0334744848168995,11/01/2026,KAMPUNG DELEK KANAN 01,SELANGOR,1,80.0,27.2,3.3
101.73507040382394,3.0383533781901377,11/01/2026,JALAN DP 17 BANDAR DAMAI PERDANA,SELANGOR,1,76.0,26.9,5.4
101.80191152882394,3.0407733271760526,11/01/2026,JALAN SL 4 BANDAR SUNGAI LONG,SELANGOR,1,76.0,26.9,5.4
101.58951870739072,3.040964469423841,11/01/2026,E13. USJ 14 ( TERES ),SELANGOR,1,78.0,27.4,2.0
101.41289609267557,3.042032941595421,11/01/2026,"KAMPUNG SUNGAI UDANG 06,KAMPUNG SUNGAI UDANG 21,KAMPUNG SUNGAI UDANG 26,KAMPUNG SUNGAI UDANG 33,TAMAN UDANG KARA INDAH",SELANGOR,5,80.0,27.2,3.3
101.50016134583099,3.0449621031056346,11/01/2026,E2. SEKSYEN 17 (FLAT JLN 17/1 : BLOK 1- 6),SELANGOR,1,77.0,27.5,2.5
101.52020693115033,3.0456388563464096,11/01/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,1,77.0,27.5,2.5
101.6003850448258,3.046988969341933,11/01/2026,"E13. USJ 1 (PANGSAPURI JATI 2) BLOK M, L,E13. USJ 1 (USJ ONE AVENUE CONDO) BLOK A, B, C",SELANGOR,2,78.0,27.4,2.0
101.635529692831,3.04779165511972,11/01/2026,"E15. BDR KINRARA 4 (JLN BK 4/1, SEBAHAGIAN 4/2 - 4/4)",SELANGOR,1,78.0,27.1,2.0
101.65685723121918,3.0495338939520558,11/01/2026,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,1,78.0,27.1,2.0
101.57905007969231,3.0521229605562135,11/01/2026,E13. USJ 5/1,SELANGOR,1,78.0,27.2,2.0
101.55930019061672,3.05242535784141,11/01/2026,"E13. TMN PINGGIRAN USJ 1,E13. TMN PINGGIRAN USJ 2,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN)",SELANGOR,3,77.0,27.4,2.5
101.64948621596666,3.0533584252533346,11/01/2026,E15. BDR KINRARA 1 (JLN 1),SELANGOR,1,78.0,27.3,2.0
101.61035269084506,3.061380083091547,11/01/2026,"E13. PJS 9/1, 9/2A, 9/3B, 9/4A",SELANGOR,1,78.0,27.4,2.0
101.41184448826067,3.0654624967725104,11/01/2026,"KAMPUNG RANTAU PANJANG 40,KAMPUNG RANTAU PANJANG JALAN RANTAU PANJANG,TAMAN MEWAH",SELANGOR,3,80.0,27.4,5.2
101.52309574597862,3.0711965217860997,11/01/2026,"E1. SEKSYEN 11 (TERES B : JLN 11/4- 11/5),E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),E1. SEKSYEN 14 (PLAZA AZALEA)",SELANGOR,3,79.0,27.5,1.9
101.71818904774,3.073365273206667,11/01/2026,"PANGSAPURI KOS RENDAH BANDAR TASIK SELATAN (BLOK A - E),PANGSAPURI KOS RENDAH BANDAR TASIK SELATAN (BLOK F & G)",WILAYAH PERSEKUTUAN,2,76.0,27.2,3.9
101.64791429449664,3.077687637456375,11/01/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,1,76.0,27.3,3.9
101.7851116028662,3.0803624941197154,11/01/2026,KAMPUNG BUKIT RAYA,SELANGOR,1,76.0,27.3,3.9
101.60509452665079,3.078028329452383,11/01/2026,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D],E11. SRI PJS 10 (TERES 4) [JLN PJS 10/15,10/15A,10/18,10/20,10/22,10/26A,10/26C],E11. SRI PJS 10 APT SUBANG VILLE EHSAN,E11. SRI PJS 10 SURIA MAS  KONDO,E11. SRI PJS 8  FLAT PKNS,E11. SRI PJS 8 APT DAMAI,E13. SS 12 PERSIARAN WANGSA BAIDURI (THE BOULEVARD SUBANG JAYA) BLOK T1, T2",SELANGOR,7,76.0,27.3,3.9
101.50981829622154,3.080008313610782,11/01/2026,E1. SEKSYEN 4 (TERES B : JLN 4/4 - 4/7),SELANGOR,1,79.0,27.6,1.9
101.66750390610274,3.0834394599109616,11/01/2026,ZAMRUD APARTMENT,WILAYAH PERSEKUTUAN,1,76.0,27.3,3.9
101.6268380951579,3.0799240992105252,11/01/2026,"E10. BG SEK 14 (TERES 1) [JLN 1-28],E11. SRI PJS 5 FLAT DESA RIA (G,J,K,L,M,N,O,P),E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/2, 5/4],E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2B PUSAT KOMERSIAL,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C APT MEDAN CAHAYA 3 (BLOK G , H),E12. TM PJS 2C APT MEDAN JAYA (BLOK I),E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10),E12. TM PJS 2C TMN MEDAN (TERES 3) [JLN PJS 2C/3,2C/11M,2C/11N,2C/13,2C/15],E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),E12. TM PJS 2D TMN MEDAN (TERES 1) [JLN PJS 2D/15 , PJS 2D/15A - PJS 2D/15E],E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14],E12. TM PJS 3 RESIDENCE MEDAN (JLN PJS 3/54),E12. TM PJS 4 FLAT TMN INDAH JAYA (BLOK A) [JLN PJS 4/27],E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B],E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A],E12. TM PJS4 TMN INDAH JAYA(TERES 3)[JLN PJS 4/10,12,14,14A-14D,15,17,23],E12. TM TMN DATO HARUN (TERES 3) [JLN 11,13,2/8,2/15,2/17,PJS 2/2,2/4]",SELANGOR,21,76.0,27.3,3.9
101.69874095953502,3.090904607904456,11/01/2026,"RUMAH KONGSI TAPAK BINA  HANA RESIDENCE (TMN SG BESI),TAMAN SG BESI - FLAT PAKAR A&B, PLAZA SUNGAI BESI",WILAYAH PERSEKUTUAN,2,76.0,27.4,3.9
101.37120169088028,3.0922254870352153,11/01/2026,ISP HOME KAPAR,SELANGOR,1,80.0,27.4,5.2
101.68054575557318,3.0968605959105697,11/01/2026,"RESIDENSI KUCHAIMAS,TAMAN DESA UTAMA B2-JLN PUNCAK DESA,LINGKUNGAN DESA,SBHG JLN D.UTAMA DAN D.PERMA",WILAYAH PERSEKUTUAN,2,76.0,27.0,3.9
101.6651322072071,3.1026901011656807,11/01/2026,"DESA AMAN 2 (PDRM),SECOYA RESIDENCES@PANTAI SENTRAL PARK",WILAYAH PERSEKUTUAN,2,76.0,27.1,3.9
101.59195902108432,3.103603700765061,11/01/2026,"E11. SRI SS 7 KELANA MAHKOTA KONDO,E11. SRI SS 7 ZENITH PARK",SELANGOR,2,76.0,27.3,3.9
101.62171006581632,3.105021148210884,11/01/2026,E9. KT SS 1 RUMAH PANGSA SRI AMAN,SELANGOR,1,76.0,27.2,3.9
101.75170756076339,3.1063189464017853,11/01/2026,PANGSAPURI MONTE BAYU TAMAN BUKIT PANDAN BISTARI,SELANGOR,1,76.0,27.1,3.9
101.75170756076339,3.1063189464017853,11/01/2026,"KG.CHERAS BARU B (JLN KUARI, JLN 7, 9, 10-12, 14, LRG 12, LRG 14A),TAMAN CHERAS UTAMA (JALAN 1/95B - 6/95B)",WILAYAH PERSEKUTUAN,2,76.0,27.1,3.9
101.6501552429014,3.1136411970211295,11/01/2026,E10. BG SEK 11 UNIVERSITY TOWER,SELANGOR,1,76.0,27.1,3.9
101.5868441336813,3.113942902368131,11/01/2026,"E11. SRI PJU 1A D'AMAN RIA KONDO,E11. SRI PJU 1A PPRT 1 BLOK (A,B,C),E11. SRI PJU 1A PPRT 1 BLOK (G,H)",SELANGOR,3,76.0,27.3,3.9
101.71797921876517,3.1138728816923082,11/01/2026,"FLAT SRI JOHOR A(BLOK1-23),JALAN JELAWAT (PANGSAPURI PUTRA SURIA RESIDENSI),TAMAN IKAN EMAS (LRG IKAN EMAS 1-5)",WILAYAH PERSEKUTUAN,3,76.0,27.3,3.9
101.75013789359154,3.1157756247535224,11/01/2026,JALAN 39-46 KG CHERAS BARU,SELANGOR,1,76.0,27.1,3.9
101.73447270716535,3.1169349628582683,11/01/2026,"BUKIT PANDAN  CONDO 2,BUKIT PANDAN CONDO 1,PPR PUDU ULU,PUDU IMPIAN 1",WILAYAH PERSEKUTUAN,4,76.0,27.1,3.9
101.62620161183624,3.122764536333328,11/01/2026,"E10. BG SEK 19 (APARTMENT DAMANSARA BESTARI),E9. KT SS 2 (KEN DAMANSARA KONDO 3)",SELANGOR,2,76.0,27.2,3.9
101.49233358691549,3.1234435389647888,11/01/2026,E5. SEKSYEN U10 (NUSA RHU TERES B : JLN U10/33 - U10/33G),SELANGOR,1,79.0,27.2,1.9
101.70898368518378,3.126765857664866,11/01/2026,"PPR SRI ALAM A (BLOK 1 - BLOK 5),PPR SRI ALAM B (BLOK 6 - BLOK 9),PPR SRI ALAM C (BLOK 10 - BLOK 12)",WILAYAH PERSEKUTUAN,3,76.0,27.4,3.9
101.47232168591549,3.128037387992957,11/01/2026,E4. SEKSYEN U13 ( PANGSAPURI SERI BAIDURI ),SELANGOR,1,79.0,27.5,1.9
101.51389425592254,3.129687243992958,11/01/2026,E5. SEKSYEN U9 (SUNWAY KAYANGAN TERES B : JLN U9/34 - U9/38D ),SELANGOR,1,79.0,27.1,1.9
101.65047567692254,3.1305910889647857,11/01/2026,UM (KOLEJ KEDIAMAN 10),WILAYAH PERSEKUTUAN,1,76.0,27.1,3.9
101.72679208372182,3.1294020695263165,11/01/2026,"JALAN PEEL (SUNWAY VELOCITY TWO),KUARTERS KAKITANGAN AWAM JALAN COCHRANE,TAMAN MALURI (JALAN JEJAKA 2,3,4,5,7,9),V RESIDENCE 1 SUNWAY VELOCITY,V RESIDENCE 2 SUNWAY VELOCITY",WILAYAH PERSEKUTUAN,5,76.0,27.3,3.9
101.38140162659857,3.1311746037112713,11/01/2026,TAMAN KAPAR RIA,SELANGOR,1,80.0,27.4,5.2
101.60663053725769,3.1314605832392672,11/01/2026,"E8. BU PJU 6 BU 11(TERES 2) [JLN 11/1,11/1A,11/2,11/3,11/4,11/5,11/6,11/7,11/7A],E8. BU PJU 6 KUARTERS GURU BU 11",SELANGOR,2,76.0,27.1,3.9
101.79072683692254,3.13203447497887,11/01/2026,TAMAN MULIA JAYA,SELANGOR,1,76.0,26.9,3.9
101.49522512792254,3.1332108329788735,11/01/2026,E5. SEKSYEN U10 (PANGSAPURI RESAK : BLOK 1 - 2),SELANGOR,1,79.0,27.3,1.9
101.74252432192253,3.1333724799788745,11/01/2026,BLOK L15-L19 PANDAN JAYA,SELANGOR,1,76.0,27.3,3.9
101.77432722903207,3.1330341449294883,11/01/2026,LORONG IKAN EMAS 7-9 KAMPUNG AMPANG CAMPURAN,SELANGOR,1,76.0,27.1,3.9
101.68715277227192,3.1317822473443013,11/01/2026,"JALAN RAKYAT (BANGUNAN TONG NAM ),JALAN THAMBY ABDULLAH,JALAN TUN SAMBANTHAN 3,MENARA PUTERI KONDO,PALM COURT CONDOMINIUM (BLOK A,B,C,D),SUASANA LOFT,THE SENTRAL RESIDENCE,VILLA SCOTT CONDO",WILAYAH PERSEKUTUAN,8,76.0,27.2,3.9
101.66084344513014,3.1391002666369854,11/01/2026,TIVOLI VILLAS,WILAYAH PERSEKUTUAN,1,76.0,26.9,3.9
101.76641195693661,3.1430935210070445,11/01/2026,SUNRISE APPARTMENT KAMPUNG BARU AMPANG,SELANGOR,1,76.0,27.2,3.9
101.67289790360563,3.1472745336971832,11/01/2026,BUKIT LEDANG (JALAN KOTA),WILAYAH PERSEKUTUAN,1,76.0,27.1,3.9
101.69744763643529,3.1477958555941132,11/01/2026,"JALAN TUN H.S. LEE,JALAN TUN TAN SIEW SIN",WILAYAH PERSEKUTUAN,2,76.0,27.4,3.9
101.58074755305407,3.151008574006758,11/01/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,1,76.0,27.2,3.9
101.73529928594367,3.1518253629366217,11/01/2026,LINGKUNGAN U-THANT,WILAYAH PERSEKUTUAN,1,76.0,27.3,3.9
101.71159572143462,3.1456772131130744,11/01/2026,"38 BIDARA CONDOMINIUM,ANGKASA IMPIAN CONDO 1 PERSIARAN RAJA CHULAN,HARVARD RESIDENCE,JALAN ANGSOKA,JALAN BEDARA,JALAN IMBI,JALAN KHOO TEIK EE,JALAN MEDAN IMBI,JALAN NYONYA,JALAN PADANG (WALTER GRENIER),JALAN PUDU,JALAN WALTER GRENIER,KH TOWER LRG P RAMLEE,PALM COURT CONDOMINIUM (BLOK A,B,C,D),SLEEPING LION SUITES LORONG WALTER GRANIER,THE FORUM CONDOMINIUM",WILAYAH PERSEKUTUAN,16,76.0,27.2,3.9
101.62968172021053,3.153574119717104,11/01/2026,"TTDI (JALAN DATUK SULAIMAN 4 (100-152) & (101-139), JALAN DATUK SULAIMAN 6(2-94)",WILAYAH PERSEKUTUAN,1,76.0,26.9,3.9
101.74952810694367,3.1547705479507044,11/01/2026,BOULAVARD KONDOMINIUM TAMAN AMPANG UTAMA,SELANGOR,1,76.0,27.3,3.9
