x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.69453048700001,3.026930213000014,07/06/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,69,23,79,28.2,8.8
101.64122390799997,3.0931031709999957,07/06/2026,"E10. BG SEK 4 (TERES 2) [JLN 4/33,47,47A-D,49A-E,50,52,53,53A,53B,54A,54B]",SELANGOR,47,17,78,28.4,5.3
101.64122390799997,3.0931031709999957,07/06/2026,"E10. BG SEK 4 (TERES 2) [JLN 4/33,47,47A-D,49A-E,50,52,53,53A,53B,54A,54B]",SELANGOR,46,17,78,28.4,5.3
101.48887993599999,3.087269627000012,07/06/2026,E4. SEKSYEN U12 (TMN CAHAYA ALAM TERES B  : JLN U12/18A - U12/21E ),SELANGOR,31,10,80,28.4,7.9
101.48887993599999,3.087269627000012,07/06/2026,E4. SEKSYEN U12 (TMN CAHAYA ALAM TERES B  : JLN U12/18A - U12/21E ),SELANGOR,33,13,80,28.4,7.9
101.81489944499998,2.8466999539999733,07/06/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,39,11,79,27.9,11.6
101.81489944499998,2.8466999539999733,07/06/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,37,11,79,27.9,11.6
101.81489944499998,2.8466999539999733,07/06/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,36,9,79,27.9,11.6
101.81489944499998,2.8466999539999733,07/06/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,41,13,79,27.9,11.6
101.81489944499998,2.8466999539999733,07/06/2026,KAWASAN PERINDUSTRIAN NILAI 7,NEGERI SEMBILAN,38,11,79,27.9,11.6
101.77285385200003,2.974712968999995,07/06/2026,JALAN KAJANG IMPIAN 1/1-1/5 TAMAN KAJANG IMPIAN,SELANGOR,32,7,79,28.0,9.8
101.73720931999998,3.191401123999981,07/06/2026,RESIDENSI ALTRIS,WILAYAH PERSEKUTUAN,41,16,75,28.0,1.9
101.73720931999998,3.191401123999981,07/06/2026,RESIDENSI ALTRIS,WILAYAH PERSEKUTUAN,39,15,75,28.0,1.9
101.73720931999998,3.191401123999981,07/06/2026,RESIDENSI ALTRIS,WILAYAH PERSEKUTUAN,38,15,75,28.0,1.9
101.73720931999998,3.191401123999981,07/06/2026,RESIDENSI ALTRIS,WILAYAH PERSEKUTUAN,43,16,75,28.0,1.9
101.73720931999998,3.191401123999981,07/06/2026,RESIDENSI ALTRIS,WILAYAH PERSEKUTUAN,40,16,75,28.0,1.9
101.699501038,3.1664999729999863,07/06/2026,KAMPUNG BARU (LORONG HAJI HUSSEIN 1),WILAYAH PERSEKUTUAN,34,8,75,28.7,4.9
101.699501038,3.1664999729999863,07/06/2026,KAMPUNG BARU (LORONG HAJI HUSSEIN 1),WILAYAH PERSEKUTUAN,32,8,75,28.7,4.9
101.699501038,3.1664999729999863,07/06/2026,KAMPUNG BARU (LORONG HAJI HUSSEIN 1),WILAYAH PERSEKUTUAN,31,8,75,28.7,4.9
101.699501038,3.1664999729999863,07/06/2026,KAMPUNG BARU (LORONG HAJI HUSSEIN 1),WILAYAH PERSEKUTUAN,36,8,75,28.7,4.9
101.699501038,3.1664999729999863,07/06/2026,KAMPUNG BARU (LORONG HAJI HUSSEIN 1),WILAYAH PERSEKUTUAN,33,8,75,28.7,4.9
101.61418151800001,3.1356379989999823,07/06/2026,E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,SELANGOR,32,4,78,28.4,5.3
101.64889681199998,3.0575830430000224,07/06/2026,VIERRA RESIDENCE @ KINRARA,WILAYAH PERSEKUTUAN,33,52,79,28.2,8.8
101.64889681199998,3.0575830430000224,07/06/2026,VIERRA RESIDENCE @ KINRARA,WILAYAH PERSEKUTUAN,31,40,79,28.2,8.8
101.64889681199998,3.0575830430000224,07/06/2026,VIERRA RESIDENCE @ KINRARA,WILAYAH PERSEKUTUAN,35,62,79,28.2,8.8
101.64889681199998,3.0575830430000224,07/06/2026,VIERRA RESIDENCE @ KINRARA,WILAYAH PERSEKUTUAN,32,45,79,28.2,8.8
101.67718887400002,3.108640551999997,07/06/2026,TRIA SEPUTEH RESIDENCES,WILAYAH PERSEKUTUAN,45,15,78,28.7,6.5
101.67718887400002,3.108640551999997,07/06/2026,TRIA SEPUTEH RESIDENCES,WILAYAH PERSEKUTUAN,43,15,78,28.7,6.5
101.67718887400002,3.108640551999997,07/06/2026,TRIA SEPUTEH RESIDENCES,WILAYAH PERSEKUTUAN,42,15,78,28.7,6.5
101.67718887400002,3.108640551999997,07/06/2026,TRIA SEPUTEH RESIDENCES,WILAYAH PERSEKUTUAN,44,15,78,28.7,6.5
118.09348678599997,5.873220445000015,07/06/2026,KG MANGKALINAU ICEBOX,SABAH,33,9,77,29.3,0.0
100.31179355299997,5.349963844000001,08/06/2026,D-RESIDENCE,PULAU PINANG,44,10,85,27.5,3.7
100.31179355299997,5.349963844000001,08/06/2026,D-RESIDENCE,PULAU PINANG,43,10,85,27.5,3.7
100.31179355299997,5.349963844000001,08/06/2026,D-RESIDENCE,PULAU PINANG,45,10,85,27.5,3.7
100.311778022,6.660592339000004,08/06/2026,KG KOLAM,PERLIS,31,10,83,27.3,2.0
100.311778022,6.660592339000004,08/06/2026,KG KOLAM,PERLIS,32,10,83,27.3,2.0
101.745464325,2.627069982000023,08/06/2026,KG BARU SG NIPAH,NEGERI SEMBILAN,31,20,88,26.9,18.4
101.745464325,2.627069982000023,08/06/2026,KG BARU SG NIPAH,NEGERI SEMBILAN,33,20,88,26.9,18.4
101.745464325,2.627069982000023,08/06/2026,KG BARU SG NIPAH,NEGERI SEMBILAN,34,20,88,26.9,18.4
101.07431908400002,4.60716344399998,08/06/2026,CHERRY APARTMENT,PERAK,32,35,76,28.4,11.5
101.07431908400002,4.60716344399998,08/06/2026,CHERRY APARTMENT,PERAK,33,35,76,28.4,11.5
101.99055607600002,2.720310693999977,08/06/2026,FLAT PPR PAROI,NEGERI SEMBILAN,56,33,88,27.2,11.0
101.99055607600002,2.720310693999977,08/06/2026,FLAT PPR PAROI,NEGERI SEMBILAN,55,33,88,27.2,11.0
101.99055607600002,2.720310693999977,08/06/2026,FLAT PPR PAROI,NEGERI SEMBILAN,57,33,88,27.2,11.0
101.95907279400001,2.748990278000008,08/06/2026,TAMAN DESA RHU,NEGERI SEMBILAN,32,23,88,26.3,11.0
101.95907279400001,2.748990278000008,08/06/2026,TAMAN DESA RHU,NEGERI SEMBILAN,33,24,88,26.3,11.0
101.01230120100001,4.459460487999991,08/06/2026,KG BARU BEMBAN,PERAK,33,22,84,27.8,5.2
101.01230120100001,4.459460487999991,08/06/2026,KG BARU BEMBAN,PERAK,31,22,84,27.8,5.2
101.01230120100001,4.459460487999991,08/06/2026,KG BARU BEMBAN,PERAK,35,22,84,27.8,5.2
101.01230120100001,4.459460487999991,08/06/2026,KG BARU BEMBAN,PERAK,36,22,84,27.8,5.2
101.01230120100001,4.459460487999991,08/06/2026,KG BARU BEMBAN,PERAK,32,22,84,27.8,5.2
101.534213341,3.185579132999976,08/06/2026,E5. SEKSYEN U5 (PANGSAPURI SUBANG SURIA : BLOK 1 - 8),SELANGOR,33,14,83,27.3,18.0
101.534213341,3.185579132999976,08/06/2026,E5. SEKSYEN U5 (PANGSAPURI SUBANG SURIA : BLOK 1 - 8),SELANGOR,31,14,83,27.3,18.0
101.534213341,3.185579132999976,08/06/2026,E5. SEKSYEN U5 (PANGSAPURI SUBANG SURIA : BLOK 1 - 8),SELANGOR,35,14,83,27.3,18.0
101.534213341,3.185579132999976,08/06/2026,E5. SEKSYEN U5 (PANGSAPURI SUBANG SURIA : BLOK 1 - 8),SELANGOR,36,14,83,27.3,18.0
101.534213341,3.185579132999976,08/06/2026,E5. SEKSYEN U5 (PANGSAPURI SUBANG SURIA : BLOK 1 - 8),SELANGOR,32,14,83,27.3,18.0
101.52061626800003,3.0517432020000115,08/06/2026,E1. SEKSYEN 18 (TERES F : JLN 18/34 - 18/35B),SELANGOR,32,7,82,27.6,20.6
101.52061626800003,3.0517432020000115,08/06/2026,E1. SEKSYEN 18 (TERES F : JLN 18/34 - 18/35B),SELANGOR,33,7,82,27.6,20.6
101.78287042800002,2.9750651869999842,08/06/2026,APPT SRI DAHLIA TAMAN SEPAKAT INDAH,SELANGOR,56,31,84,26.9,12.1
101.78287042800002,2.9750651869999842,08/06/2026,APPT SRI DAHLIA TAMAN SEPAKAT INDAH,SELANGOR,54,30,84,26.9,12.1
101.78287042800002,2.9750651869999842,08/06/2026,APPT SRI DAHLIA TAMAN SEPAKAT INDAH,SELANGOR,53,29,84,26.9,12.1
101.78287042800002,2.9750651869999842,08/06/2026,APPT SRI DAHLIA TAMAN SEPAKAT INDAH,SELANGOR,58,31,84,26.9,12.1
101.78287042800002,2.9750651869999842,08/06/2026,APPT SRI DAHLIA TAMAN SEPAKAT INDAH,SELANGOR,59,32,84,26.9,12.1
101.78287042800002,2.9750651869999842,08/06/2026,APPT SRI DAHLIA TAMAN SEPAKAT INDAH,SELANGOR,55,30,84,26.9,12.1
101.77618478599999,2.98370995800002,08/06/2026,KWAN TUNG BARU,SELANGOR,31,6,84,26.9,12.1
101.58771265600001,3.114741001000027,08/06/2026,"E11. SRI PJU 1A PPRT 1 BLOK (A,B,C)",SELANGOR,31,4,82,27.5,17.9
101.58771265600001,3.114741001000027,08/06/2026,"E11. SRI PJU 1A PPRT 1 BLOK (A,B,C)",SELANGOR,32,4,82,27.5,17.9
101.57148077800002,3.1178980309999815,08/06/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,64,18,83,27.4,19.5
101.57148077800002,3.1178980309999815,08/06/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,62,18,83,27.4,19.5
101.57148077800002,3.1178980309999815,08/06/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,61,18,83,27.4,19.5
101.57148077800002,3.1178980309999815,08/06/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,66,18,83,27.4,19.5
101.57148077800002,3.1178980309999815,08/06/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,67,18,83,27.4,19.5
101.57148077800002,3.1178980309999815,08/06/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,63,18,83,27.4,19.5
101.60939593900002,3.0808161339999742,08/06/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,58,48,83,27.3,21.8
101.60939593900002,3.0808161339999742,08/06/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,56,46,83,27.3,21.8
101.60939593900002,3.0808161339999742,08/06/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,55,46,83,27.3,21.8
101.60939593900002,3.0808161339999742,08/06/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,60,49,83,27.3,21.8
101.60939593900002,3.0808161339999742,08/06/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,61,52,83,27.3,21.8
101.60939593900002,3.0808161339999742,08/06/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,57,47,83,27.3,21.8
101.58788918599998,3.1084915719999913,08/06/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,58,73,82,27.5,17.9
101.58788918599998,3.1084915719999913,08/06/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,56,71,82,27.5,17.9
101.58788918599998,3.1084915719999913,08/06/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,55,71,82,27.5,17.9
101.58788918599998,3.1084915719999913,08/06/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,60,73,82,27.5,17.9
101.58788918599998,3.1084915719999913,08/06/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,61,73,82,27.5,17.9
101.58788918599998,3.1084915719999913,08/06/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,57,71,82,27.5,17.9
101.78214327900002,2.9736391839999783,08/06/2026,APPT SRI CEMPAKA TAMAN SEPAKAT INDAH,SELANGOR,45,55,84,26.9,12.1
101.78214327900002,2.9736391839999783,08/06/2026,APPT SRI CEMPAKA TAMAN SEPAKAT INDAH,SELANGOR,43,54,84,26.9,12.1
101.78214327900002,2.9736391839999783,08/06/2026,APPT SRI CEMPAKA TAMAN SEPAKAT INDAH,SELANGOR,42,54,84,26.9,12.1
101.78214327900002,2.9736391839999783,08/06/2026,APPT SRI CEMPAKA TAMAN SEPAKAT INDAH,SELANGOR,47,55,84,26.9,12.1
101.78214327900002,2.9736391839999783,08/06/2026,APPT SRI CEMPAKA TAMAN SEPAKAT INDAH,SELANGOR,48,55,84,26.9,12.1
101.78214327900002,2.9736391839999783,08/06/2026,APPT SRI CEMPAKA TAMAN SEPAKAT INDAH,SELANGOR,44,54,84,26.9,12.1
101.75278611499999,2.979589438000005,08/06/2026,TAMAN RAMAL SURIA,SELANGOR,32,6,85,26.9,18.3
101.75278611499999,2.979589438000005,08/06/2026,TAMAN RAMAL SURIA,SELANGOR,34,7,85,26.9,18.3
101.75278611499999,2.979589438000005,08/06/2026,TAMAN RAMAL SURIA,SELANGOR,35,7,85,26.9,18.3
101.75278611499999,2.979589438000005,08/06/2026,TAMAN RAMAL SURIA,SELANGOR,31,6,85,26.9,18.3
118.04385570299996,5.895597366000004,08/06/2026,TAMAN KENARI,SABAH,42,8,85,28.2,2.1
118.04385570299996,5.895597366000004,08/06/2026,TAMAN KENARI,SABAH,41,8,85,28.2,2.1
118.05114134799999,5.885552253000014,08/06/2026,TAMAN BAHAGIA,SABAH,47,13,85,28.2,2.1
101.59368783100001,3.0185049340000205,08/06/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,112,56,84,27.3,25.3
101.59368783100001,3.0185049340000205,08/06/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,110,56,84,27.3,25.3
101.59368783100001,3.0185049340000205,08/06/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,109,56,84,27.3,25.3
101.59368783100001,3.0185049340000205,08/06/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,114,56,84,27.3,25.3
101.59368783100001,3.0185049340000205,08/06/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,115,56,84,27.3,25.3
101.59368783100001,3.0185049340000205,08/06/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,111,56,84,27.3,25.3
101.66381454600003,2.9970159520000266,08/06/2026,E16. TMN LESTARI PERDANA (PANGSAPURI SRI INDAH) BLOK 1 HINGGA 35,SELANGOR,31,4,86,27.0,19.3
101.784653875,2.97481755299998,08/06/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,57,64,84,26.9,12.1
101.784653875,2.97481755299998,08/06/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,55,64,84,26.9,12.1
101.784653875,2.97481755299998,08/06/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,54,63,84,26.9,12.1
101.784653875,2.97481755299998,08/06/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,59,66,84,26.9,12.1
101.784653875,2.97481755299998,08/06/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,60,66,84,26.9,12.1
101.784653875,2.97481755299998,08/06/2026,APPT SRI LAVENDER TAMAN SEPAKAT INDAH,SELANGOR,56,64,84,26.9,12.1
101.70352236299999,3.037039273000005,08/06/2026,E17. TMN SERDANG PERDANA PSRN PERDANA (ONE SOUTH),SELANGOR,32,5,85,27.2,18.3
101.70352236299999,3.037039273000005,08/06/2026,E17. TMN SERDANG PERDANA PSRN PERDANA (ONE SOUTH),SELANGOR,34,5,85,27.2,18.3
101.70352236299999,3.037039273000005,08/06/2026,E17. TMN SERDANG PERDANA PSRN PERDANA (ONE SOUTH),SELANGOR,35,5,85,27.2,18.3
101.70352236299999,3.037039273000005,08/06/2026,E17. TMN SERDANG PERDANA PSRN PERDANA (ONE SOUTH),SELANGOR,31,5,85,27.2,18.3
101.78417445500003,2.973613340999975,08/06/2026,APPT SRI IXORA TAMAN SEPAKAT INDAH,SELANGOR,36,34,84,26.9,12.1
101.78417445500003,2.973613340999975,08/06/2026,APPT SRI IXORA TAMAN SEPAKAT INDAH,SELANGOR,34,32,84,26.9,12.1
101.78417445500003,2.973613340999975,08/06/2026,APPT SRI IXORA TAMAN SEPAKAT INDAH,SELANGOR,33,32,84,26.9,12.1
101.78417445500003,2.973613340999975,08/06/2026,APPT SRI IXORA TAMAN SEPAKAT INDAH,SELANGOR,38,36,84,26.9,12.1
101.78417445500003,2.973613340999975,08/06/2026,APPT SRI IXORA TAMAN SEPAKAT INDAH,SELANGOR,39,37,84,26.9,12.1
101.78417445500003,2.973613340999975,08/06/2026,APPT SRI IXORA TAMAN SEPAKAT INDAH,SELANGOR,35,33,84,26.9,12.1
101.81169623199997,3.022158332999993,08/06/2026,JALAN TKP 21-32 TAMAN KANTAN PERMAI,SELANGOR,57,9,84,26.9,12.1
101.81169623199997,3.022158332999993,08/06/2026,JALAN TKP 21-32 TAMAN KANTAN PERMAI,SELANGOR,55,9,84,26.9,12.1
101.81169623199997,3.022158332999993,08/06/2026,JALAN TKP 21-32 TAMAN KANTAN PERMAI,SELANGOR,54,9,84,26.9,12.1
101.81169623199997,3.022158332999993,08/06/2026,JALAN TKP 21-32 TAMAN KANTAN PERMAI,SELANGOR,56,9,84,26.9,12.1
101.77584616399997,2.9746009859999845,08/06/2026,JALAN KAJANG MEWAH 10-20 TAMAN KAJANG MEWAH,SELANGOR,32,5,84,26.9,12.1
101.77584616399997,2.9746009859999845,08/06/2026,JALAN KAJANG MEWAH 10-20 TAMAN KAJANG MEWAH,SELANGOR,33,5,84,26.9,12.1
101.56534813799999,3.1965418409999984,08/06/2026,E5. SEKSYEN U19 (KBSB : JLN UNION),SELANGOR,36,6,83,27.3,18.0
101.56534813799999,3.1965418409999984,08/06/2026,E5. SEKSYEN U19 (KBSB : JLN UNION),SELANGOR,34,6,83,27.3,18.0
101.56534813799999,3.1965418409999984,08/06/2026,E5. SEKSYEN U19 (KBSB : JLN UNION),SELANGOR,38,6,83,27.3,18.0
101.56534813799999,3.1965418409999984,08/06/2026,E5. SEKSYEN U19 (KBSB : JLN UNION),SELANGOR,39,6,83,27.3,18.0
101.56534813799999,3.1965418409999984,08/06/2026,E5. SEKSYEN U19 (KBSB : JLN UNION),SELANGOR,35,6,83,27.3,18.0
101.54225921599999,3.185735108000017,08/06/2026,E5. SEKSYEN U19 (KG PAYA JARAS HILIR : JLN TERATAI 4),SELANGOR,46,14,83,27.3,18.0
101.54225921599999,3.185735108000017,08/06/2026,E5. SEKSYEN U19 (KG PAYA JARAS HILIR : JLN TERATAI 4),SELANGOR,44,14,83,27.3,18.0
101.54225921599999,3.185735108000017,08/06/2026,E5. SEKSYEN U19 (KG PAYA JARAS HILIR : JLN TERATAI 4),SELANGOR,43,14,83,27.3,18.0
101.54225921599999,3.185735108000017,08/06/2026,E5. SEKSYEN U19 (KG PAYA JARAS HILIR : JLN TERATAI 4),SELANGOR,48,15,83,27.3,18.0
101.54225921599999,3.185735108000017,08/06/2026,E5. SEKSYEN U19 (KG PAYA JARAS HILIR : JLN TERATAI 4),SELANGOR,49,15,83,27.3,18.0
101.54225921599999,3.185735108000017,08/06/2026,E5. SEKSYEN U19 (KG PAYA JARAS HILIR : JLN TERATAI 4),SELANGOR,45,14,83,27.3,18.0
101.603710175,3.151885710999977,08/06/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (G,H,I,J,K)",SELANGOR,36,22,82,27.5,17.9
101.603710175,3.151885710999977,08/06/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (G,H,I,J,K)",SELANGOR,34,22,82,27.5,17.9
101.603710175,3.151885710999977,08/06/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (G,H,I,J,K)",SELANGOR,33,22,82,27.5,17.9
101.603710175,3.151885710999977,08/06/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (G,H,I,J,K)",SELANGOR,38,22,82,27.5,17.9
101.603710175,3.151885710999977,08/06/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (G,H,I,J,K)",SELANGOR,39,22,82,27.5,17.9
101.603710175,3.151885710999977,08/06/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (G,H,I,J,K)",SELANGOR,35,22,82,27.5,17.9
101.61528025799998,3.1410161279999897,08/06/2026,E8. BU PJU 6A PELANGI UTAMA KONDO,SELANGOR,39,9,82,27.5,17.9
101.61528025799998,3.1410161279999897,08/06/2026,E8. BU PJU 6A PELANGI UTAMA KONDO,SELANGOR,37,9,82,27.5,17.9
101.61528025799998,3.1410161279999897,08/06/2026,E8. BU PJU 6A PELANGI UTAMA KONDO,SELANGOR,36,9,82,27.5,17.9
101.61528025799998,3.1410161279999897,08/06/2026,E8. BU PJU 6A PELANGI UTAMA KONDO,SELANGOR,41,9,82,27.5,17.9
101.61528025799998,3.1410161279999897,08/06/2026,E8. BU PJU 6A PELANGI UTAMA KONDO,SELANGOR,42,9,82,27.5,17.9
101.61528025799998,3.1410161279999897,08/06/2026,E8. BU PJU 6A PELANGI UTAMA KONDO,SELANGOR,38,9,82,27.5,17.9
101.60971143299997,3.135370294999973,08/06/2026,"E8. BU PJU 6A KG SG KAYU ARA 5 [ JLN TERATAI, MELUR, MAWAR, MELATI ]",SELANGOR,54,15,82,27.5,17.9
101.60971143299997,3.135370294999973,08/06/2026,"E8. BU PJU 6A KG SG KAYU ARA 5 [ JLN TERATAI, MELUR, MAWAR, MELATI ]",SELANGOR,52,15,82,27.5,17.9
101.60971143299997,3.135370294999973,08/06/2026,"E8. BU PJU 6A KG SG KAYU ARA 5 [ JLN TERATAI, MELUR, MAWAR, MELATI ]",SELANGOR,51,15,82,27.5,17.9
101.60971143299997,3.135370294999973,08/06/2026,"E8. BU PJU 6A KG SG KAYU ARA 5 [ JLN TERATAI, MELUR, MAWAR, MELATI ]",SELANGOR,53,15,82,27.5,17.9
101.61956919199997,3.1165158320000046,08/06/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,73,52,82,27.5,17.9
101.61956919199997,3.1165158320000046,08/06/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,71,51,82,27.5,17.9
101.61956919199997,3.1165158320000046,08/06/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,70,51,82,27.5,17.9
101.61956919199997,3.1165158320000046,08/06/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,75,52,82,27.5,17.9
101.61956919199997,3.1165158320000046,08/06/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,76,52,82,27.5,17.9
101.61956919199997,3.1165158320000046,08/06/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,72,52,82,27.5,17.9
101.74603412800002,3.1820700420000207,08/06/2026,KUARTERS AWAM SRI MUTIARA,WILAYAH PERSEKUTUAN,32,11,79,27.2,11.1
101.74603412800002,3.1820700420000207,08/06/2026,KUARTERS AWAM SRI MUTIARA,WILAYAH PERSEKUTUAN,34,11,79,27.2,11.1
101.74603412800002,3.1820700420000207,08/06/2026,KUARTERS AWAM SRI MUTIARA,WILAYAH PERSEKUTUAN,35,12,79,27.2,11.1
101.74603412800002,3.1820700420000207,08/06/2026,KUARTERS AWAM SRI MUTIARA,WILAYAH PERSEKUTUAN,31,10,79,27.2,11.1
101.71095089900001,3.132261212000003,08/06/2026,"JALAN GANDEK (JLN GANDEK, JLN KALONG, JLN GELANG)",WILAYAH PERSEKUTUAN,32,6,83,27.7,18.1
101.71095089900001,3.132261212000003,08/06/2026,"JALAN GANDEK (JLN GANDEK, JLN KALONG, JLN GELANG)",WILAYAH PERSEKUTUAN,33,6,83,27.7,18.1
101.697251822,3.171558515000015,08/06/2026,JALAN CHEMOR (TITIWANGSA CNTRL CONDO),WILAYAH PERSEKUTUAN,31,5,80,27.8,14.0
101.72194511200001,3.130431346000023,08/06/2026,PLAZA 393,WILAYAH PERSEKUTUAN,67,30,81,27.7,16.8
101.72194511200001,3.130431346000023,08/06/2026,PLAZA 393,WILAYAH PERSEKUTUAN,65,30,81,27.7,16.8
101.72194511200001,3.130431346000023,08/06/2026,PLAZA 393,WILAYAH PERSEKUTUAN,64,30,81,27.7,16.8
101.72194511200001,3.130431346000023,08/06/2026,PLAZA 393,WILAYAH PERSEKUTUAN,69,30,81,27.7,16.8
101.72194511200001,3.130431346000023,08/06/2026,PLAZA 393,WILAYAH PERSEKUTUAN,70,30,81,27.7,16.8
101.72194511200001,3.130431346000023,08/06/2026,PLAZA 393,WILAYAH PERSEKUTUAN,66,30,81,27.7,16.8
101.68081808099998,3.180099090999988,08/06/2026,RIVERCITY CONDOMINIUM,WILAYAH PERSEKUTUAN,31,7,80,27.8,14.0
101.68081808099998,3.180099090999988,08/06/2026,RIVERCITY CONDOMINIUM,WILAYAH PERSEKUTUAN,32,7,80,27.8,14.0
101.71341888400002,3.089000397999996,08/06/2026,FLAT SRI KOTA,WILAYAH PERSEKUTUAN,32,37,84,27.3,13.3
101.71341888400002,3.089000397999996,08/06/2026,FLAT SRI KOTA,WILAYAH PERSEKUTUAN,33,38,84,27.3,13.3
101.65450555000001,3.1973918379999873,08/06/2026,"TAMAN SRI SEGAMBUT (JALAN UDANG GALAH 1(202-4239), JALAN UDANG RAWA (4198-4247))",WILAYAH PERSEKUTUAN,35,11,81,27.6,16.3
101.65450555000001,3.1973918379999873,08/06/2026,"TAMAN SRI SEGAMBUT (JALAN UDANG GALAH 1(202-4239), JALAN UDANG RAWA (4198-4247))",WILAYAH PERSEKUTUAN,33,11,81,27.6,16.3
101.65450555000001,3.1973918379999873,08/06/2026,"TAMAN SRI SEGAMBUT (JALAN UDANG GALAH 1(202-4239), JALAN UDANG RAWA (4198-4247))",WILAYAH PERSEKUTUAN,32,11,81,27.6,16.3
101.65450555000001,3.1973918379999873,08/06/2026,"TAMAN SRI SEGAMBUT (JALAN UDANG GALAH 1(202-4239), JALAN UDANG RAWA (4198-4247))",WILAYAH PERSEKUTUAN,37,11,81,27.6,16.3
101.65450555000001,3.1973918379999873,08/06/2026,"TAMAN SRI SEGAMBUT (JALAN UDANG GALAH 1(202-4239), JALAN UDANG RAWA (4198-4247))",WILAYAH PERSEKUTUAN,38,11,81,27.6,16.3
101.65450555000001,3.1973918379999873,08/06/2026,"TAMAN SRI SEGAMBUT (JALAN UDANG GALAH 1(202-4239), JALAN UDANG RAWA (4198-4247))",WILAYAH PERSEKUTUAN,34,11,81,27.6,16.3
101.68336679200002,3.2157753500000013,08/06/2026,RKAT AMPAT TIN,WILAYAH PERSEKUTUAN,54,22,80,27.8,14.0
101.68336679200002,3.2157753500000013,08/06/2026,RKAT AMPAT TIN,WILAYAH PERSEKUTUAN,53,22,80,27.8,14.0
101.68336679200002,3.2157753500000013,08/06/2026,RKAT AMPAT TIN,WILAYAH PERSEKUTUAN,55,22,80,27.8,14.0
