x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.628348701,3.0835091150000267,04/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,72,13,69,28.0,0.0
101.628348701,3.0835091150000267,04/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,73,13,69,28.0,0.0
101.628348701,3.0835091150000267,04/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,69,10,69,28.0,0.0
101.628348701,3.0835091150000267,04/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,74,13,69,28.0,0.0
101.62984064800003,3.074029724000013,04/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,31,12,69,28.0,0.0
101.62984064800003,3.074029724000013,04/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,35,12,69,28.0,0.0
101.62984064800003,3.074029724000013,04/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,32,12,69,28.0,0.0
101.62984064800003,3.074029724000013,04/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,33,12,69,28.0,0.0
101.62984064800003,3.074029724000013,04/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,34,12,69,28.0,0.0
101.63179648800002,3.0825716990000274,04/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,34,13,69,28.0,0.0
101.63179648800002,3.0825716990000274,04/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,31,12,69,28.0,0.0
101.63179648800002,3.0825716990000274,04/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,32,12,69,28.0,0.0
101.63179648800002,3.0825716990000274,04/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,33,12,69,28.0,0.0
117.97751358599999,5.922374541000011,04/02/2026,PPR SG MANILA,SABAH,38,6,90,25.6,32.5
117.97751358599999,5.922374541000011,04/02/2026,PPR SG MANILA,SABAH,36,6,90,25.6,32.5
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,35,11,78,27.6,0.7
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,39,11,78,27.6,0.7
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,36,11,78,27.6,0.7
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,37,11,78,27.6,0.7
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,33,11,78,27.6,0.7
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,38,11,78,27.6,0.7
101.80549800199998,3.0002313090000143,04/02/2026,TAMAN BERLIAN,SELANGOR,35,7,72,27.1,0.0
101.80549800199998,3.0002313090000143,04/02/2026,TAMAN BERLIAN,SELANGOR,36,7,72,27.1,0.0
101.80549800199998,3.0002313090000143,04/02/2026,TAMAN BERLIAN,SELANGOR,33,7,72,27.1,0.0
117.898921299,4.262566375999995,04/02/2026,SN15 TAMAN EMAS,SABAH,32,15,77,28.2,4.0
117.898921299,4.262566375999995,04/02/2026,SN15 TAMAN EMAS,SABAH,31,15,77,28.2,4.0
117.891521453,4.296950767999988,04/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,31,11,78,27.6,0.7
117.891521453,4.296950767999988,04/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,35,11,78,27.6,0.7
117.891521453,4.296950767999988,04/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,32,11,78,27.6,0.7
117.891521453,4.296950767999988,04/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,33,11,78,27.6,0.7
117.891521453,4.296950767999988,04/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,34,11,78,27.6,0.7
116.13194350599997,6.011735879000014,04/02/2026,KG.WARISAN PH 1,SABAH,32,23,82,27.2,4.7
116.13194350599997,6.011735879000014,04/02/2026,KG.WARISAN PH 1,SABAH,36,24,82,27.2,4.7
116.13194350599997,6.011735879000014,04/02/2026,KG.WARISAN PH 1,SABAH,33,24,82,27.2,4.7
116.13194350599997,6.011735879000014,04/02/2026,KG.WARISAN PH 1,SABAH,34,24,82,27.2,4.7
116.13194350599997,6.011735879000014,04/02/2026,KG.WARISAN PH 1,SABAH,35,24,82,27.2,4.7
101.75134680899998,3.1053782839999826,04/02/2026,"KG.CHERAS BARU B (JLN KUARI, JLN 7, 9, 10-12, 14, LRG 12, LRG 14A)",WILAYAH PERSEKUTUAN,47,9,69,27.9,0.0
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,45,17,69,27.9,0.0
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,49,18,69,27.9,0.0
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,46,17,69,27.9,0.0
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,47,17,69,27.9,0.0
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,43,15,69,27.9,0.0
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,48,18,69,27.9,0.0
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,41,12,69,28.4,0.2
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,45,13,69,28.4,0.2
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,42,12,69,28.4,0.2
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,43,13,69,28.4,0.2
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,39,11,69,28.4,0.2
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,44,13,69,28.4,0.2
101.71340570799998,3.205206922000002,04/02/2026,TAMAN SETAPAK (JALAN TIOMAN),WILAYAH PERSEKUTUAN,33,5,69,28.0,0.0
101.71340570799998,3.205206922000002,04/02/2026,TAMAN SETAPAK (JALAN TIOMAN),WILAYAH PERSEKUTUAN,31,5,69,28.0,0.0
101.71248752899999,3.206255495999983,04/02/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,59,10,69,28.0,0.0
101.71248752899999,3.206255495999983,04/02/2026,TAMAN SETAPAK (JLN SATANG 1),WILAYAH PERSEKUTUAN,57,10,69,28.0,0.0
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,36,5,69,27.8,0.0
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,40,5,69,27.8,0.0
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,37,5,69,27.8,0.0
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,38,5,69,27.8,0.0
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,34,4,69,27.8,0.0
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,39,5,69,27.8,0.0
101.54519653300002,3.438896418000013,04/02/2026,APT KENANGA TBR BB,SELANGOR,33,10,74,26.7,0.7
101.54519653300002,3.438896418000013,04/02/2026,APT KENANGA TBR BB,SELANGOR,31,10,74,26.7,0.7
101.60371338099998,3.0793751850000035,04/02/2026,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,SELANGOR,47,12,69,28.0,0.0
101.60371338099998,3.0793751850000035,04/02/2026,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,SELANGOR,51,12,69,28.0,0.0
101.60371338099998,3.0793751850000035,04/02/2026,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,SELANGOR,48,12,69,28.0,0.0
101.60371338099998,3.0793751850000035,04/02/2026,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,SELANGOR,49,12,69,28.0,0.0
101.60371338099998,3.0793751850000035,04/02/2026,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,SELANGOR,45,12,69,28.0,0.0
101.60371338099998,3.0793751850000035,04/02/2026,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,SELANGOR,50,12,69,28.0,0.0
101.413629179,3.0436240610000027,04/02/2026,KAMPUNG SUNGAI UDANG 21,SELANGOR,33,6,74,27.7,0.2
101.662932237,2.7973246199999835,04/02/2026,PANGSAPURI LANGAT UTAMA,SELANGOR,76,48,74,27.1,0.0
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,76,36,69,28.3,0.2
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,72,33,69,28.3,0.2
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,73,35,69,28.3,0.2
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,74,36,69,28.3,0.2
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,70,33,69,28.3,0.2
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,75,36,69,28.3,0.2
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,70,21,69,28.0,0.0
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,74,21,69,28.0,0.0
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,71,21,69,28.0,0.0
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,72,21,69,28.0,0.0
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,68,21,69,28.0,0.0
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,73,21,69,28.0,0.0
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,64,10,69,28.0,0.0
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,68,10,69,28.0,0.0
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,65,10,69,28.0,0.0
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,66,10,69,28.0,0.0
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,62,10,69,28.0,0.0
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,67,10,69,28.0,0.0
101.57530593799999,3.1756490480000252,04/02/2026,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,70,11,69,27.8,0.0
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,50,22,69,28.0,0.0
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,54,27,69,28.0,0.0
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,51,25,69,28.0,0.0
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,52,26,69,28.0,0.0
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,48,19,69,28.0,0.0
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,53,26,69,28.0,0.0
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,89,45,69,28.4,0.2
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,85,42,69,28.4,0.2
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,86,42,69,28.4,0.2
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,87,44,69,28.4,0.2
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,83,38,69,28.4,0.2
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,88,44,69,28.4,0.2
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,56,30,69,27.9,0.0
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,60,31,69,27.9,0.0
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,57,30,69,27.9,0.0
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,58,31,69,27.9,0.0
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,54,30,69,27.9,0.0
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,59,31,69,27.9,0.0
101.618413976,3.2062612519999902,04/02/2026,E6. BL PJU 9 SD 1 FLAT SRI CEMARA,SELANGOR,38,6,69,28.2,0.2
101.618413976,3.2062612519999902,04/02/2026,E6. BL PJU 9 SD 1 FLAT SRI CEMARA,SELANGOR,39,6,69,28.2,0.2
101.618413976,3.2062612519999902,04/02/2026,E6. BL PJU 9 SD 1 FLAT SRI CEMARA,SELANGOR,36,6,69,28.2,0.2
101.51982879600001,3.04577899100002,04/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,31,14,68,28.2,0.1
101.51982879600001,3.04577899100002,04/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,35,17,68,28.2,0.1
101.51982879600001,3.04577899100002,04/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,32,17,68,28.2,0.1
101.51982879600001,3.04577899100002,04/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,33,17,68,28.2,0.1
101.51982879600001,3.04577899100002,04/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,34,17,68,28.2,0.1
101.62844085699999,3.0777045500000213,04/02/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,61,14,69,28.0,0.0
101.62844085699999,3.0777045500000213,04/02/2026,"E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14]",SELANGOR,59,14,69,28.0,0.0
101.73833435099999,3.197646185999986,04/02/2026,THE HAMILTON CONDO,WILAYAH PERSEKUTUAN,45,8,69,27.7,0.0
101.73833435099999,3.197646185999986,04/02/2026,THE HAMILTON CONDO,WILAYAH PERSEKUTUAN,49,8,69,27.7,0.0
101.73833435099999,3.197646185999986,04/02/2026,THE HAMILTON CONDO,WILAYAH PERSEKUTUAN,46,8,69,27.7,0.0
101.73833435099999,3.197646185999986,04/02/2026,THE HAMILTON CONDO,WILAYAH PERSEKUTUAN,47,8,69,27.7,0.0
101.73833435099999,3.197646185999986,04/02/2026,THE HAMILTON CONDO,WILAYAH PERSEKUTUAN,43,8,69,27.7,0.0
101.73833435099999,3.197646185999986,04/02/2026,THE HAMILTON CONDO,WILAYAH PERSEKUTUAN,48,8,69,27.7,0.0
101.62886810399999,3.0746216790000176,04/02/2026,E12. TM PJS 4 FLAT TMN INDAH JAYA (BLOK A) [JLN PJS 4/27],SELANGOR,31,13,69,28.0,0.0
101.62886810399999,3.0746216790000176,04/02/2026,E12. TM PJS 4 FLAT TMN INDAH JAYA (BLOK A) [JLN PJS 4/27],SELANGOR,32,13,69,28.0,0.0
101.62886810399999,3.0746216790000176,04/02/2026,E12. TM PJS 4 FLAT TMN INDAH JAYA (BLOK A) [JLN PJS 4/27],SELANGOR,33,13,69,28.0,0.0
101.668136597,3.1953905830000053,04/02/2026,TAMAN CITY (JALAN 5/42),WILAYAH PERSEKUTUAN,42,6,69,28.5,0.2
101.668136597,3.1953905830000053,04/02/2026,TAMAN CITY (JALAN 5/42),WILAYAH PERSEKUTUAN,40,6,69,28.5,0.2
102.957687378,1.8032499550000125,04/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,32,7,80,25.9,1.2
102.957687378,1.8032499550000125,04/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,36,8,80,25.9,1.2
102.957687378,1.8032499550000125,04/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,33,7,80,25.9,1.2
102.957687378,1.8032499550000125,04/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,34,7,80,25.9,1.2
103.25623321500001,1.469053984000027,04/02/2026,PULAU PISANG,JOHOR,42,7,83,25.3,2.0
101.084001527,4.584305601999972,04/02/2026,TMN HOOVER,PERAK,55,29,71,28.5,1.0
101.99476448000001,2.6902418170000146,04/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,66,27.2,0.0
101.414300637,3.066388814999982,04/02/2026,TAMAN MEWAH,SELANGOR,32,7,73,28.3,2.3
101.348049162,2.9786867600000164,04/02/2026,BANDAR ARMADA PUTRA 03,SELANGOR,33,5,72,27.9,0.9
101.46950149499997,3.005550262999975,04/02/2026,TAMAN SENTOSA 26,SELANGOR,31,4,66,28.4,2.0
101.80728700200001,2.9994934910000097,04/02/2026,TAMAN INDAH KAJANG,SELANGOR,41,10,72,27.2,2.9
101.57813419399997,3.052818173999981,04/02/2026,E13. USJ 5/1,SELANGOR,53,23,68,28.0,2.3
101.632297516,3.0819045690000166,04/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,47,7,68,28.2,5.6
101.628348701,3.0835091150000267,04/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,76,13,68,28.2,5.6
101.62984064800003,3.074029724000013,04/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,36,12,68,28.2,5.6
101.63179648800002,3.0825716990000274,04/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,35,13,68,28.2,5.6
117.89437150699996,4.287313159000007,04/02/2026,JK06 TMN. VICTORIA,SABAH,40,11,77,27.8,1.2
117.898921299,4.262566375999995,04/02/2026,SN15 TAMAN EMAS,SABAH,33,15,76,28.4,3.4
117.891521453,4.296950767999988,04/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,77,27.8,1.2
116.13194350599997,6.011735879000014,04/02/2026,KG.WARISAN PH 1,SABAH,37,25,83,27.2,7.2
101.69082805099998,3.1999863020000134,04/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,68,28.0,5.6
101.68537904300001,3.226785441000004,04/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,68,28.8,2.8
101.742062342,3.202895493000028,04/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,68,28.0,5.6
101.60213905400002,3.1926946940000107,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,68,28.7,2.8
101.61892700200002,3.079881549999982,04/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,68,28.2,5.6
101.64749145500002,3.0778750189999755,04/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,68,28.2,5.6
101.633338676,3.076355078000006,04/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,68,28.2,5.6
101.60240391100001,3.1945028229999934,04/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,68,28.7,2.8
101.580114939,3.151507788999993,04/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,68,28.1,5.6
101.51982879600001,3.04577899100002,04/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,66,28.4,2.0
101.62646102899998,3.0786702639999817,04/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,68,28.2,5.6
102.957687378,1.8032499550000125,04/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,79,26.0,3.0
101.084001527,4.584305601999972,05/02/2026,TMN HOOVER,PERAK,55,29,80,28.5,7.1
101.99476448000001,2.6902418170000146,05/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,74,27.4,8.8
101.414300637,3.066388814999982,05/02/2026,TAMAN MEWAH,SELANGOR,32,7,80,28.1,12.6
101.348049162,2.9786867600000164,05/02/2026,BANDAR ARMADA PUTRA 03,SELANGOR,33,5,79,27.8,7.3
101.46950149499997,3.005550262999975,05/02/2026,TAMAN SENTOSA 26,SELANGOR,31,4,75,28.4,4.1
101.80728700200001,2.9994934910000097,05/02/2026,TAMAN INDAH KAJANG,SELANGOR,41,10,80,27.6,11.4
101.57813419399997,3.052818173999981,05/02/2026,E13. USJ 5/1,SELANGOR,53,23,76,28.1,6.3
101.632297516,3.0819045690000166,05/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,47,7,77,28.0,9.8
101.628348701,3.0835091150000267,05/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,76,13,77,28.1,9.8
101.62984064800003,3.074029724000013,05/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,36,12,77,28.1,9.8
101.63179648800002,3.0825716990000274,05/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,35,13,77,28.1,9.8
117.89437150699996,4.287313159000007,05/02/2026,JK06 TMN. VICTORIA,SABAH,40,11,70,28.5,0.0
117.898921299,4.262566375999995,05/02/2026,SN15 TAMAN EMAS,SABAH,33,15,72,28.8,0.5
117.891521453,4.296950767999988,05/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,70,28.5,0.0
116.13194350599997,6.011735879000014,05/02/2026,KG.WARISAN PH 1,SABAH,37,25,80,27.6,0.0
101.69082805099998,3.1999863020000134,05/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,77,27.9,9.8
101.68537904300001,3.226785441000004,05/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,75,29.2,1.4
101.742062342,3.202895493000028,05/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,77,27.8,9.8
101.60213905400002,3.1926946940000107,05/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,75,29.1,1.4
101.61892700200002,3.079881549999982,05/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,77,28.1,9.8
101.64749145500002,3.0778750189999755,05/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,77,28.0,9.8
101.633338676,3.076355078000006,05/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,77,28.1,9.8
101.60240391100001,3.1945028229999934,05/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,75,29.2,1.4
101.580114939,3.151507788999993,05/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,77,28.0,9.8
101.51982879600001,3.04577899100002,05/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,75,28.4,4.1
101.62646102899998,3.0786702639999817,05/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,77,28.0,9.8
102.957687378,1.8032499550000125,05/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,81,26.7,4.0
101.120704649,4.627999981000016,06/02/2026,TMN SRI DERMAWAN,PERAK,31,11,87,27.4,31.8
